city_id,city,country_id
15168,Dietzenbach,2
51284,Diez,2
33655,Digne-les-Bains,8
21222,Dillenburg,2
13669,Dillingen,2
17888,Dingolfing,2
12513,Dinkelsbühl,2
52486,Dinklage,2
1425,Dinslaken,2
3544,Dippoldiswalde,2
15036,Ditzingen,2
2877,Döbeln,2
7334,Doberlug-Kirchhain,2
1223,Dobre Miasto,1
48931,Dobříš,108
185,Dolné Vestenice,10
43809,Dolný Kubín,10
54491,Domažlice,108
11182,Domérat,8
52582,Domodossola,13
36700,Domont,8
10796,Don Benito,7
19730,Donegal,9
17539,Donzdorf,2
44650,Dorfen,2
19490,Dormagen,2
41947,Dornbirn,11
28025,Dornstadt,2
53638,Dorog,12
1460,Dorsten,2
2834,Dortmund,2
22928,Dörverden,2
1151,Dos Hermanas,7
29278,Dossenheim,2
10820,Douai,8
11901,Douchy-les-Mines,8
7719,Douglas,9
12469,Dourdan,8
40768,Draguignan,8
875,Dráma,14
5595,Drammen,6
1665,Drapetsóna,14
2496,Draveil,8
876,Drawsko Pomorskie,1
42403,Dreieich,2
47815,Drensteinfurt,2
1000,Drezdenko,1
32073,Drochtersen,2
21722,Drogheda,9
49613,Drøbak,6
51007,Dublin,9
19698,Dubnica nad Váhom,10
182,Dubnička,10
16320,Duchcov,108
5026,Dueville,13
49948,Dugny,8
10440,Duisburg,2
10007,Dülmen,2
32135,Dún Dealgan,9
34069,Dunajská Streda,10
187,Dunajský Klátov,10
1902,Dunakeszi,12
219,Dunaújváros,12
41350,Dunavarsány,12
43202,Dunleary,9
38869,Durango,7
39678,Durmersheim,2
7581,Dvůr Králové nad Labem,108
278,Działdowo,1
825,Dzierżoniów,1
12435,Eaubonne,8
33461,Eberbach,2
6731,Ebersberg,2
27101,Eberswalde,2
50168,Eboli,13
15647,Ebreichsdorf,11
39561,Eching,2
16419,Eckernförde,2
36782,Écully,8
39414,Edemissen,2
19036,Édessa,14
6468,Edewecht,2
6034,Edingen-Neckarhausen,2
39239,Efkarpía,14
16413,Efringen-Kirchen,2
25374,Egersund,6
10922,Eggenfelden,2
35433,Eggenstein-Leopoldshafen,2
37456,Ehningen,2
8254,Eichenau,2
8392,Eichenzell,2
33580,Eichstätt,2
2359,Eidsberg,6
48824,Eidsvoll,6
35892,Eilendorf,2
39950,Einbeck,2
7653,Eisenberg,2
22129,Eisenhüttenstadt,2
41222,Eisenstadt,11
8979,Eislingen,2
26528,Eitorf,2
16924,Ejea de los Caballeros,7
12684,Ekenäs,5
31033,Ekerö,4
15071,El Álamo,7
11744,El Escorial,7
52818,El Espinar,7
4966,El Molar,7
49565,El Prat de Llobregat,7
47816,Élancourt,8
269,Elbląg,1
40325,Elche,7
1561,Elgóibar,7
28154,Ellinikó,14
4297,Elmas,13
8521,Elmshorn,2
31604,Elne,8
9135,Elsdorf,2
54899,Elsenfeld,2
30835,Elsfleth,2
3034,Elverum,6
49850,Emden,2
30515,Emmendingen,2
18483,Empoli,13
4299,Engen,2
118,Engen,6
6691,Engerwitzdorf,11
20127,Enkesen,2
4207,Enköping,4
27857,Enna,13
54339,Ennepetal,2
36212,Ennigerloh,2
47560,Enniscorthy,9
95,Enontekiö,5
14209,Entraigues-sur-la-Sorgue,8
31715,Epanomí,14
1939,Épernay,8
10054,Épinal,8
5374,Épinay-sous-Sénart,8
17138,Épinay-sur-Seine,8
43430,Eppingen,2
40352,Eraclea,13
2087,Éragny,8
36084,Erandio,7
27099,Erbach,2
11617,Erchie,13
38129,Ercolano,13
56899,Érd,12
51423,Erftstadt,2
20129,Erfurt,2
31328,Ergolding,2
372,Erice,13
15508,Erkelenz,2
9334,Erkrath,2
26262,Erlenbach am Main,2
21807,Erlensee,2
13058,Ermont,8
26737,Ermoúpoli,14
41221,Ermúa,7
8051,Erstein,8
48463,Erwitte,2
38380,Escaudain,8
22930,Eschborn,2
8134,Eschweiler,2
2691,Eskilstuna,4
34599,Eslohe,2
22576,Espelkamp,2
104,Espoo,5
4171,Essen,2
40327,Essey-lès-Nancy,8
18885,Esslingen,2
5491,Este,13
25337,Estepa,7
22078,Estepona,7
13289,Étampes,8
9629,Étaples,8
15649,Eura,5
35473,Eurajoki,5
57164,Eutin,2
24939,Évian-les-Bains,8
170,Evie Ville,9
10518,Évreux,8
20847,Évry,8
11955,Eybens,8
33258,Eysines,8
831,Ełk,1
2609,Fâches-Thumesnil,8
10051,Faenza,13
5949,Fagnano Olona,13
37267,Falconara Marittima,13
25882,Falkenberg,4
14750,Falkensee,2
20944,Falköping,4
2497,Falun,4
22315,Fameck,8
489,Fano,13
15709,Fara in Sabina,13
42146,Farra di Soligo,13
21969,Fasano,13
14452,Fauske,6
165,Feargal Ville,9
55442,Fécamp,8
18346,Fehmarnsund,2
18174,Fehrbellin,2
22506,Felanitx,7
7953,Feldbach,11
836,Feldkirchen,11
11136,Feldkirchen-Westerham,2
22131,Fellbach,2
26263,Felsberg,2
211,felsőfürdőváros,12
3700,Feltre,13
57434,Fene,7
22215,Ferentino,13
12090,Ferney-Voltaire,8
40039,Ferrandina,13
9485,Ferrara,13
7375,Fiano Romano,13
230,Fiastra,13
31446,Ficarazzi,13
45369,Fidenza,13
35593,Fiesole,13
12991,Figeac,8
4706,Figueras,7
17698,Fiľakovo,10
27177,Filipstad,4
18311,Finnsnes,6
29252,Fiorenzuola d’Arda,13
11614,Firminy,8
34727,Fisciano,13
26499,Fiuggi,13
13944,Fiume Veneto,13
10520,Fiumefreddo di Sicilia,13
37959,Fiumicino,13
16797,Flekkefjord,6
12512,Flensburg,2
41266,Flero,13
1457,Flers,8
23150,Fleury-les-Aubrais,8
40623,Fleury-Mérogis,8
24317,Flieden,2
12468,Flöha,2
47524,Florange,8
3286,Florence,13
21972,Floridia,13
32072,Flórina,14
24937,Flörsheim,2
27055,Florø,6
11446,Foggia,13
25742,Foiano della Chiana,13
617,Foix,8
34555,Foligno,13
16866,Follonica,13
27216,Fondettes,8
4009,Fonsorbes,8
29337,Fontaine,8
14748,Fontainebleau,8
26472,Fontenay-aux-Roses,8
25012,Fontenay-le-Comte,8
1562,Fontenay-le-Fleury,8
31986,Fontenay-sous-Bois,8
14945,Forbach,8
56051,Forchheim,2
3895,Forio,13
21019,Forlì,13
34400,Forlimpopoli,13
5675,Formello,13
10749,Formia,13
39751,Formigine,13
40172,Forst (Lausitz),2
20285,Fortuna,7
3251,Fossano,13
12131,Fossombrone,13
36921,Fót,12
20636,Fougères,8
14661,Fourmies,8
48006,Fraga,7
4865,Francavilla al Mare,13
34468,Francofonte,13
152,François-sur-Lévy,8
13775,Frankenberg,2
12330,Frankenthal,2
52,Frankfurt,2
37362,Frankfurt (Oder),2
20352,Frascati,13
232,Frassignoni,13
4541,Frattamaggiore,13
17109,Frattaminore,13
7075,Frechen,2
50133,Fredrikstad,6
37184,Freiberg,2
22436,Freiberg am Neckar,2
13641,Freiburg im Breisgau,2
48207,Freilassing,2
16958,Freising,2
6471,Fréjus,8
28066,Frenštát pod Radhoštěm,108
31797,Fresnes,8
8248,Freudenstadt,2
1222,Freystadt,2
27351,Frickenhausen,2
30461,Friedberg,2
10639,Friedeburg,2
5235,Friedland,2
7222,Friedrichshafen,2
1310,Friedrichsthal,2
2603,Friesoythe,2
6344,Fritzlar,2
28784,Frogn,6
198,Frohnleiten,11
17307,Fröndenberg,2
14213,Frosinone,13
31183,Frýdlant nad Ostravicí,108
21164,Fucecchio,13
47526,Fuenlabrada,7
33909,Fuensalida,7
18441,Fuente Palmera,7
40517,Fuente-Álamo de Murcia,7
49042,Fulda,2
6755,Fuldabrück,2
8360,Fuldatal,2
14508,Fürstenau,2
4298,Fürstenfeldbruck,2
52817,Fürstenwalde,2
27022,Fürth,2
7291,Furth im Wald,2
31080,Furtwangen im Schwarzwald,2
17803,Füssen,2
7587,Fuveau,8
38537,Førde,6
21168,Gagnef,4
56291,Gagny,8
41267,Gaildorf,2
25041,Gaillac,8
26863,Gaillard,8
10793,Galanta,10
40687,Galapagar,7
7540,Galatina,13
30612,Galatone,13
13184,Galátsi,14
27348,Galdácano,7
20529,Gallarate,13
47103,Gallipoli,13
58421,Galway,9
11827,Gambettola,13
40904,Gambolò,13
22508,Gandía,7
18061,Gangelt,2
11080,Gänserndorf,11
49538,Gap,8
11671,Garbagnate Milanese,13
37337,Garbsen,2
11829,Garches,8
10241,Garching an der Alz,2
23228,Garching bei München,2
22271,Gardone Val Trompia,13
18882,Garges-lès-Gonesse,8
17375,Garlasco,13
15950,Garmisch-Partenkirchen,2
58357,Garrel,2
56025,Garrucha,7
3896,Gärtringen,2
465,Garwolin,1
24372,Gassino Torinese,13
53793,Gatteo,13
20219,Gavardo,13
10580,Gavirate,13
37429,Gavorrano,13
31028,Gázi,14
25,Gdańsk,1
354,Gdynia,1
39813,Geesthacht,2
8317,Gehrden,2
29978,Geilenkirchen,2
37428,Geisenfeld,2
24804,Geisenheim,2
34890,Gela,13
43398,Geldern,2
1219,Gelnhausen,2
14539,Gelsenkirchen,2
11962,Gelves,7
39205,Gennevilliers,8
29804,Genoa,13
8315,Genthin,2
34761,Genzano di Roma,13
36289,Gera,2
28296,Gérakas,14
141,Gérard,8
192,Geras,11
10961,Gerasdorf bei Wien,11
4601,Geretsried,2
3288,Gerlingen,2
24546,Germersheim,2
17802,Gernsbach,2
28148,Gernsheim,2
52920,Gerstetten,2
26806,Gersthofen,2
33142,Gerstungen,2
34300,Gerzat,8
8015,Gescher,2
34726,Gessate,13
26393,Getafe,7
23601,Gevelsberg,2
203,Gföhl,11
5133,Ghedi,13
30173,Giardini,13
27313,Giarre,13
43431,Giaveno,13
17374,Gibraleón,7
42952,Gien,8
57074,Giengen an der Brenz,2
23297,Giesen,2
23293,Gif-sur-Yvette,8
22646,Giffoni Valle Piana,13
57921,Gignac-la-Nerthe,8
3062,Gijón,7
4437,Gilching,2
28980,Ginosa,13
39204,Ginsheim-Gustavsburg,2
46233,Gioia del Colle,13
40879,Gioia Tauro,13
53163,Girona,7
9652,Gislaved,4
31141,Gisors,8
824,Giszowiec,1
53639,Giulianova,13
5139,Giussano,13
18439,Givors,8
871,Giżycko,1
16703,Gladbeck,2
458,Gladenbach,2
49101,Glanmire,9
31602,Glauchau,2
45181,Gleisdorf,11
36083,Glencullen,9
368,Gliwice,1
51504,Glückstadt,2
45949,Glyká Nerá,14
204,Gmünd in Kärnten,11
200,Gmunden,11
10365,Gnarrenburg,2
310,Gniezno,1
1147,Goch,2
26351,Gödöllő,12
26614,Goldbach,2
1841,Goldenstedt,2
828,Goleniów,1
634,Golub-Dobrzyń,1
46862,Gomaringen,2
30255,Gommern,2
8644,Gondomar,7
30254,Gonfreville-l’Orcher,8
25612,Gonzaga,13
265,Góra,1
296,Góra Kalwaria,1
14250,Gorey,9
18310,Gorgonzola,13
428,Gorlice,1
39,Görlitz,2
739,Gorzów Wielkopolski,1
48857,Goslar,2
826,Gostyń,1
2080,Gostynin,1
57854,Götzis,11
48962,Goussainville,8
7076,Gouvieux,8
573,Gołdap,1
6542,Grabels,8
13876,Gradignan,8
5717,Grado,7
17143,Grafing bei München,2
10384,Gragnano,13
1003,Grajewo,1
47776,Grammichele,13
3324,Gran,6
57163,Granada,7
7475,Granadilla de Abona,7
53795,Granarolo del l’Emilia,13
20351,Grand-Couronne,8
15035,Grande-Synthe,8
23006,Granollers,7
54932,Granville,8
2565,Grasse,8
17753,Gravelines,8
25302,Greifswald,2
10382,Greiz,2
29726,Greven,2
6692,Grevená,14
8052,Grevesmühlen,2
44688,Greystones,9
35049,Grezzana,13
27781,Gricignano d’Aversa,13
21313,Griesheim,2
201,Grieskirchen,11
4170,Grigny,8
6962,Grimmen,2
13913,Grimstad,6
28685,Gröbenzell,2
1305,Gródek Nad Dunajcem,1
531,Grodzisk Mazowiecki,1
299,Grodzisk Wielkopolski,1
379,Grójec,1
17536,Groß-Enzersdorf,11
12331,Groß-Gerau,2
193,Groß-Gerungs,11
24369,Groß-Zimmern,2
33043,Großbeeren,2
10240,Großbottwar,2
18289,Großburgwedel,2
12324,Großenhain,2
48152,Großenkneten,2
23079,Großenlüder,2
1767,Großhansdorf,2
38453,Großostheim,2
27060,Großräschen,2
33685,Großröhrsdorf,2
2085,Grosseto,13
31103,Grottaferrata,13
18437,Grottaglie,13
16,Grudziądz,1
5869,Grumo Appula,13
21081,Grumo Nevano,13
19531,Grünberg,2
19869,Grünstadt,2
371,Gryfice,1
1899,Gryfino,1
29807,Guadix,7
27396,Guardamar del Segura,7
7182,Guardiagrele,13
19172,Guastalla,13
18348,Gubbio,13
33877,Guben,2
412,Gubin,1
52441,Gudensberg,2
5593,Guebwiller,8
52146,Guérande,8
53770,Guéret,8
3487,Guernica y Luno,7
4210,Guía de Isora,7
45893,Guillena,7
10817,Güimar,7
9750,Guipavas,8
24282,Gujan-Mestras,8
42610,Gundelfingen,2
36373,Gussago,13
32582,Guyancourt,8
26559,Gyál,12
7264,Gyöngyös,12
45395,Győr,12
215,györgyfa,12
6342,Gyula,12
5,Głogów,1
740,Głogów Małopolski,1
520,Głowno,1
1034,Głubczyce,1
1149,Głuchołazy,1
26864,Haan,2
40685,Haaren,2
32440,Hadamar,2
10099,Hagen im Bremischen,2
14422,Hagenow,2
1592,Hagondange,8
34399,Haguenau,8
39043,Haiger,2
2054,Haigerloch,2
8877,Hainichen,2
10885,Hajdúböszörmény,12
26736,Hajdúnánás,12
779,Hajdúsámson,12
3222,Hajdúszoboszló,12
748,Hajnówka,1
19170,Halásztelek,12
24836,Halberstadt,2
18060,Haldensleben,2
40802,Halikko,5
12540,Halle,2
2306,Hallein,11
39883,Hallstadt,2
12891,Hallstahammar,4
33735,Halluin,8
7544,Halstenbek,2
21803,Halver,2
34992,Hamar,6
17696,Hambühren,2
50,Hamburg,2
45219,Hämeenkyrö,5
20456,Hämeenlinna,5
1463,Hameln,2
46608,Hamm,2
38454,Hammelburg,2
21119,Hammerfest,6
15255,Hamminkeln,2
42426,Hanau,2
6444,Handewitt,2
31984,Hanko,5
25341,Hannover,2
16354,Hannoversch Münden,2
181,Hanušovce nad Topľou,10
177,Harakovce,10
23149,Haram,6
6106,Haren,2
52997,Harnes,8
9392,Härnösand,4
40282,Harrislee,2
41690,Harsefeld,2
2605,Harsewinkel,2
3893,Harstad,6
43726,Hasbergen,2
36698,Haselünne,2
10790,Haßfurt,2
4084,Haßloch,2
20740,Hässleholm,4
2685,Hatten,2
4654,Hattersheim,2
25013,Hattingen,2
19171,Hattula,5
6063,Haugesund,6
33384,Haukipudas,5
56739,Hausjärvi,5
41463,Havixbeck,2
49291,Hayange,8
11407,Hazebrouck,8
42533,Heddesheim,2
10152,Heek,2
5677,Heidelberg,2
16491,Heidenheim,2
21858,Heilbad Heiligenstadt,2
55077,Heilbronn,2
882,Heilsbronn,2
13330,Heinola,5
29063,Heinsberg,2
19460,Helleland,6
58719,Hellemmes-Lille,8
28922,Helmstedt,2
5371,Helsingborg,4
92,Helsinki,5
7827,Hem,8
51219,Hemer,2
12596,Hemmingen,2
33736,Hemmoor,2
25406,Hemsbach,2
50208,Hendaye,8
40324,Hénin-Beaumont,8
6990,Hennef,2
20316,Hennigsdorf,2
29062,Henstedt-Ulzburg,2
35405,Heppenheim,2
18513,Herbolzheim,2
45427,Herdecke,2
35890,Herencia,7
19624,Herford,2
48315,Héricourt,8
20126,Hernani,7
12153,Herne,2
49744,Hérouville-Saint-Clair,8
39165,Herrsching am Ammersee,2
22816,Hersbruck,2
2178,Herten,2
35384,Herxheim,2
10855,Herzberg,2
44928,Herzogenaurach,2
11832,Herzogenrath,2
4651,Hessisch Lichtenau,2
21248,Hessisch Oldendorf,2
12573,Hettstedt,2
216,hetvenkövesd,12
12464,Heubach,2
10295,Heum,6
551,Heves,12
30613,Hiddenhausen,2
8681,Hilchenbach,2
3208,Hilden,2
55441,Hildesheim,2
33227,Hille,2
753,Hilter,2
26092,Hilzingen,2
15069,Hirson,8
22009,Hlinsko,108
3773,Hlohovec,10
42951,Hlučín,108
1344,Höchberg,2
32105,Hockenheim,2
4603,Hódmezővásárhely,12
1941,Hodonín,108
53599,Hof,2
58262,Höganäs,4
56116,Hohen Neuendorf,2
12726,Hohenbrunn,2
17445,Hohenems,11
5203,Hohenhameln,2
11957,Hohenmölsen,2
28,Hohenstein-Ernstthal,2
7377,Höhr-Grenzhausen,2
40283,Holešov,108
22875,Holíč,10
36863,Hollola,5
14658,Höllviken,4
35264,Holzgerlingen,2
19459,Holzminden,2
45557,Holzwickede,2
55019,Homburg,2
30407,Hoppegarten,2
1768,Horb am Neckar,2
20255,Horn-Bad Meinberg,2
22391,Hörstel,2
9679,Horten,6
31981,Hösbach,2
14282,Hövelhof,2
7583,Höxter,2
47967,Hoyo de Manzanares,7
5950,Hradec Králové,108
52320,Hranice,108
417,Hrubieszów,1
42572,Hückeswagen,2
28681,Hude,2
45739,Hudiksvall,4
1282,Huelva,7
15708,Huércal de Almería,7
7950,Huércal-Overa,7
53462,Huesca,7
28924,Huétor Vega,7
2053,Huétor-Tájar,7
12620,Hüllhorst,2
15034,Humanes de Madrid,7
19322,Humpolec,108
30562,Hungen,2
3012,Hünxe,2
41323,Hürtgenwald,2
17941,Hürth,2
27815,Husum,2
41064,Hyères,8
102,Hyvinkää,5
37550,Hœnheim,8
966,Ialysós,14
13943,Ibbenbüren,2
32752,Ibi,7
43287,Ibiza,7
16545,Ichenhausen,2
24419,Icod de los Vinos,7
1488,Idar-Oberstein,2
24630,Ierápetra,14
4271,Iesi,13
11644,Iesolo,13
7721,Igny,8
4769,Igualada,7
25151,Ii,5
27858,Iisalmi,5
94,Iitti,5
36701,Ílion,14
11239,Ilioúpoli,14
941,Illertissen,2
17913,Illescas,7
21914,Illingen,2
1898,Illzach,8
27900,Ilmajoki,5
8978,Ilmenau,2
5871,Ilsede,2
16210,Ilsenburg,2
14453,Ilvesheim,2
8316,Imatra,5
938,Imielin,1
1098,Imola,13
45432,Impruneta,13
7077,Inca,7
21775,Ingenio,7
11864,Ingolstadt,2
1762,Ingré,8
115,Ingridfjord,6
12321,Innsbruck,11
10,Inowrocław,1
47936,Inverigo,13
5134,Inveruno,13
37455,Inzago,13
14879,Ioánnina,14
24734,Irákleio,14
11366,Irigny,8
41377,Irún,7
7411,Isaszeg,12
4648,Isbergues,8
8451,Ischia,13
12990,Iseo,13
20287,Iserlohn,2
6792,Isernhagen-Süd,2
13237,Isernia,13
28956,Isla-Cristina,7
35689,Isny im Allgäu,2
1587,Isola Capo Rizzuto,13
51674,Isola della Scala,13
15578,Isola Vicentina,13
2606,Ispica,13
33581,Isselburg,2
14618,Issoire,8
34250,Issoudun,8
32442,Issum,2
34469,Issy-les-Moulineaux,8
54280,Istrana,13
58355,Istres,8
5029,Itri,13
11956,Ittiri,13
17977,Itzehoe,2
42573,Ivančice,108
114,Ivarås,6
122,Ivarstrand,6
10098,Ivrea,13
20417,Ivry-sur-Seine,8
545,Iława,1
38718,Jablonec nad Nisou,108
2203,Jakobstad,5
34188,Janakkala,5
184,Jánovce,10
2028,Janów Lubelski,1
457,Jarocin,1
18744,Jaroměř,108
433,Jarosław,1
36049,Järvenpää,5
52998,Jarville-la-Malgrange,8
922,Jasien,1
711,Jastrzębie-Zdrój,1
22247,Jászberény,12
398,Jasło,1
2397,Jawor,1
275,Jaworzno,1
581,Jędrzejów,1
289,Jelcz-Laskowice,1
464,Jelenia Góra,1
3770,Jena,2
4731,Jerez de la Frontera,7
17637,Jesenice,108
6753,Jeseník,108
16644,Jeumont,8
32793,Jever,2
25613,Jihlava,108
54790,Jindřichŭv Hradec,108
155,Joanne Ville,9
8215,Jódar,7
7444,Joensuu,5
159,Johanna Ville,9
34466,Joigny,8
22648,Joinville-le-Pont,8
89,Jönköping,4
44653,Jordbro,4
51900,Joué-lés-Tours,8
332,Józefosław,1
418,Józefów,1
3382,Jüchen,2
15650,Judenburg,11
45556,Jülich,2
166,Julie-Anne Ville,9
27314,Jumilla,7
44746,Jüterbog,2
6379,Juvignac,8
7036,Juvisy-sur-Orge,8
7617,Jyväskylä,5
30981,Jyväskylän Maalaiskunta,5
25952,Kaarina,5
49884,Kaarst,2
28611,Kadaň,108
15198,Kaisarianí,14
93,Kajaani,5
56807,Kalajoki,5
4434,Kalamariá,14
21118,Kalamáta,14
34248,Kaldsletta,6
434,Kalisz,1
914,Kalkar,2
10052,Kall,2
24095,Kallithéa,14
5754,Kalmar,4
49851,Kalývia Thorikoú,14
40592,Kamateró,14
16487,Kamen,2
804,Kamień Pomorski,1
352,Kamienna Góra,1
281,Kandel,2
309,Kangasala,5
18774,Kankaanpää,5
23800,Kaposvár,12
1254,Kappeln,2
11668,Kapuvár,12
2928,Karben,2
17756,Karcag,12
609,Karczew,1
15473,Kardítsa,14
35407,Karkkila,5
75,Karlovy Vary,3
3166,Karlovy Vary,108
11931,Karlsdorf-Neuthard,2
121,Karlsen,6
58486,Karlsfeld,2
18137,Karlshamn,4
5264,Karlskoga,4
8053,Karlsruhe,2
2495,Karlstad,4
186,Karná,10
650,Kartuzy,1
9425,Karviná,108
13667,Kastoriá,14
29035,Kateríni,14
26,Katowice,1
39515,Katrineholm,4
7289,Kaufbeuren,2
42927,Kaufering,2
18555,Kauhajoki,5
9358,Kauniainen,5
8395,Kavála,14
14251,Kävlinge,4
10664,Kazincbarcika,12
56026,Kecskemét,12
13,Kędzierzyn-Koźle,1
6037,Kehl,2
50774,Kelheim,2
26558,Kelsterbach,2
34373,Kemberg,2
20943,Kemi,5
11745,Kemijärvi,5
108,Kempele,5
36375,Kempen,2
25580,Kempten,2
515,Kępno,1
25010,Keratsíni,14
45430,Kerava,5
22575,Kérkyra,14
19697,Kerpen,2
22212,Keszthely,12
1694,Kętrzyn,1
49152,Ketsch,2
341,Kęty,1
34189,Kevelaer,2
1378,Kiáto,14
28720,Kiel,2
613,Kielce,1
619,Kiełczów,1
28687,Kifisiá,14
45483,Kilkenny,9
24671,Kilkís,14
49539,Killarney,9
4360,Kingersheim,8
18927,Kirchhain,2
8981,Kirchheim bei München,2
20672,Kirchheim unter Teck,2
49790,Kirchhundem,2
19533,Kirchlengern,2
21935,Kirchlinteln,2
7539,Kirchzarten,2
29397,Kirkel,2
7074,Kirkkonummi,5
162,Kirstie Ville,9
13732,Kiruna,4
56347,Kiskőrös,12
27553,Kiskunfélegyháza,12
4330,Kiskunlacháza,12
17914,Kiskunmajsa,12
11618,Kissing,2
12653,Kisújszállás,12
3446,Kisvárda,12
33547,Kitee,5
20018,Kitzingen,2
36821,Kivistö,5
1144,Kladno,108
25843,Klaukkala,5
31077,Kleinblittersdorf,2
18642,Kleppe,6
15169,Kleve,2
8250,Klippansbruk,4
45523,Klosterneuburg,11
2082,Klötze,2
21,Kluczbork,1
626,Knurów,1
34040,Koblenz,2
879,Kobyłka,1
1558,Köflach,11
52724,Kokkola,5
488,Kokoszki,1
25042,Kolárovo,10
9229,Kolbermoor,2
576,Kolbuszowa,1
43880,Kolín,108
30034,Kolkwitz,2
469,Kolno,1
291,Koluszki,1
13915,Komárno,10
2881,Komárom,12
5495,Komló,12
298,Komorniki,1
39814,Köngen,2
12063,Kongsberg,6
39236,Kongsvinger,6
1306,Königs Wusterhausen,2
12572,Königsbach-Stein,2
10689,Königsbrunn,2
14749,Königstein im Taunus,2
10383,Königswinter,2
12,Konin,1
357,Końskie,1
1765,Konstancin-Jeziorna,1
775,Konstantynów Łódzki,1
30480,Konstanz,2
8160,Kontiolahti,5
52440,Konz,2
5291,Kopervik,6
46724,Köping,4
20744,Korb,2
16956,Korneuburg,11
56520,Korntal-Münchingen,2
1283,Koronowo,1
47935,Koropí,14
39602,Korschenbroich,2
32794,Korsholm,5
4503,Korydallós,14
27717,Kos,14
8522,Kösching,2
2202,Kościan,1
470,Kościelisko,1
401,Kościerzyna,1
34096,Košice,10
582,Kostrzyń,1
736,Kostrzyn nad Odrą,1
15,Koszalin,1
35961,Köthen,2
38100,Kotka,5
33,Kötzting,2
98,Kouvola,5
303,Kowary,1
48858,Kozáni,14
829,Kozienice,1
262,Kożuchów,1
703,Kozy,1
1032,Koło,1
407,Kołobrzeg,1
518,Kraków,1
18670,Kralupy nad Vltavou,108
16457,Králŭv Dvŭr,108
8018,Kranenburg,2
578,Krapkowice,1
54,Krásná Lípa,3
1068,Kraśnik,1
427,Krasnystaw,1
63,Kravaře,3
22007,Krems an der Donau,11
31799,Kreuzau,2
653,Kreuztal,2
21624,Kriftel,2
116,Kristensen,6
35960,Kristiansand,6
33994,Kristianstad,4
12471,Kristinehamn,4
4358,Kroměříž,108
33807,Krompachy,10
29,Kronach,2
7754,Kronberg,2
22702,Kronshagen,2
340,Krosno,1
1556,Krosno Odrzańskie,1
325,Krotoszyn,1
39714,Krumbach,2
14214,Krupka,108
1557,Kruszwica,1
881,Krynica,1
658,Krzeszowice,1
777,Kudowa-Zdrój,1
11960,Kufstein,11
4996,Kuhmo,5
8453,Kumla,4
11323,Kümmersbruck,2
35330,Kungälv,4
6064,Kungsängen,4
206,kunmindszentnémeti,12
217,kuntapolcavég,12
7829,Künzell,2
37824,Künzelsau,2
37616,Kuopio,5
2081,Kurikka,5
18254,Kuřim,108
466,Kurort Steinbach-Hallenberg,2
46640,Kutná Hora,108
2310,Kutno,1
21688,Kuusankoski,5
998,Kwidzyn,1
2566,Kyjov,108
3583,Kyritz,2
612,Kłobuck,1
306,Kłodzko,1
35262,La Algaba,7
43666,La Carlota,7
19401,La Carolina,7
17974,La Celle-Saint-Cloud,8
4646,La Chapelle d’Armentières,8
26942,La Chapelle-Saint-Luc,8
4124,La Chapelle-Saint-Mesmin,8
28146,La Chapelle-sur-Erdre,8
29037,La Ciotat,8
20353,La Corredoría,7
26766,La Courneuve,8
20496,La Crau,8
1148,La Eliana,7
29665,La Escala,7
17754,La Farlède,8
27587,La Ferté-Bernard,8
27585,La Ferté-sous-Jouarre,8
1842,La Flèche,8
27715,La Garde,8
8135,La Garenne-Colombes,8
10005,La Garriga,7
55883,La Grande-Motte,8
19363,La Llagosta,7
5416,La Loggia,13
55763,La Matanza de Acentejo,7
19204,La Motte-Servolex,8
3255,La Mujer,7
28366,La Oliva,7
44557,La Orotava,7
4650,La Palma del Condado,7
35775,La Puebla del Río,7
30303,La Queue-en-Brie,8
39750,La Ravoire,8
980,La Roche-sur-Foron,8
21288,La Roche-sur-Yon,8
37491,La Rochelle,8
971,La Roda,7
8602,La Seyne-sur-Mer,8
39413,La Solana,7
2312,La Teste-de-Buch,8
22079,La Trinité,8
46762,La Valette-du-Var,8
28065,La Victoria de Acentejo,7
196,Laa an der Thaya,11
18410,Laakirchen,11
18775,Laatzen,2
23260,Lacchiarella,13
3579,Lágos,14
23603,Laguna de Duero,7
36781,Lahnstein,2
30714,Lahstedt,2
20980,Lahti,5
38252,Lainate,13
30760,Laitila,5
12433,Laives,13
17916,Lajosmizse,12
523,Lamballe,8
16209,Lambersart,8
13057,Lambesc,8
4968,Lamía,14
3736,Lamorlaye,8
12466,Lampertheim,2
23726,Lana,13
33805,Lanciano,13
5805,Landau,2
8390,Landau an der Isar,2
5290,Landerneau,8
5370,Landivisiau,8
19985,Landshut,2
27814,Lanester,8
44579,Langenau,2
28324,Langenfeld,2
17537,Langenselbold,2
4013,Langenzenn,2
50386,Langhirano,13
28955,Langwedel,2
4236,Lannion,8
491,Lanškroun,108
41352,Lappersdorf,2
6597,Lapua,5
3422,Lardero,7
9359,Laredo,7
7720,Lárisa,14
7474,Las Cabezas de San Juan,7
45820,Las Palmas,7
18253,Las Rozas de Madrid,7
8421,Las Torres de Cotillas,7
30942,Lastra a Signa,13
12918,Laterza,13
13582,Latina,13
12919,Latisana,13
14039,Laubach,2
31711,Lauchhammer,2
18926,Lauda-Königshofen,2
11672,Lauf,2
